EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
260,269,20000541,Brandon Free Throw 1 of 2 (5 PTS),2025-04-19T00:43:00.000Z,2,210,Terrell Brandon,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,49 - 51,2,49,51
263,272,20000541,Brandon Free Throw 2 of 2 (6 PTS),2025-04-19T00:43:00.000Z,2,210,Terrell Brandon,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,49 - 52,3,49,52
266,274,20000541,,2025-04-19T00:23:00.000Z,2,753,Randy Brown,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Brown  Tip Shot (8 PTS),51 - 52,1,51,52
269,278,20000541,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,51 - 52,1,51,52
270,280,20000541,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,51 - 52,1,51,52
271,281,20000541,,2025-04-19T11:46:00.000Z,3,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,Pierce 25' 3PT Jump Shot (22 PTS) (Walker 7 AST),54 - 52,-2,54,52
277,287,20000541,,2025-04-19T10:36:00.000Z,3,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Walker 20' Jump Shot (8 PTS),56 - 54,-2,56,54
285,295,20000541,,2025-04-19T09:42:00.000Z,3,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,Pierce  Slam Dunk (24 PTS) (Walker 8 AST),58 - 56,-2,58,56
287,297,20000541,,2025-04-19T09:42:00.000Z,3,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce Free Throw 1 of 1 (25 PTS),59 - 56,-3,59,56
296,307,20000541,Peeler 20' Jump Shot (2 PTS) (Garnett 4 AST),2025-04-19T08:43:00.000Z,3,324,Anthony Peeler,MIN,Minnesota,1610612750,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,59 - 58,-1,59,58
299,309,20000541,,2025-04-19T08:18:00.000Z,3,1548,Mark Blount,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Blount  Slam Dunk (6 PTS),61 - 58,-3,61,58
302,313,20000541,,2025-04-19T07:41:00.000Z,3,952,Antoine Walker,BOS,Boston,1610612738,Celtics,179,Bryant Stith,BOS,Boston,1610612738,Celtics,0,,,,,,Walker 25' 3PT Jump Shot (11 PTS) (Stith 3 AST),64 - 58,-6,64,58
307,318,20000541,Peeler 18' Jump Shot (4 PTS) (Brandon 4 AST),2025-04-19T07:00:00.000Z,3,324,Anthony Peeler,MIN,Minnesota,1610612750,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,64 - 60,-4,64,60
308,319,20000541,,2025-04-19T06:39:00.000Z,3,952,Antoine Walker,BOS,Boston,1610612738,Celtics,753,Randy Brown,BOS,Boston,1610612738,Celtics,0,,,,,,Walker  Driving Layup (13 PTS) (Brown 2 AST),66 - 60,-6,66,60
312,323,20000541,Garnett Free Throw 1 of 2 (13 PTS),2025-04-19T06:29:00.000Z,3,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,66 - 61,-5,66,61
314,325,20000541,Garnett Free Throw 2 of 2 (14 PTS),2025-04-19T06:29:00.000Z,3,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,66 - 62,-4,66,62
319,330,20000541,Ellis Free Throw 1 of 2 (5 PTS),2025-04-19T05:52:00.000Z,3,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,66 - 63,-3,66,63
320,331,20000541,Ellis Free Throw 2 of 2 (6 PTS),2025-04-19T05:52:00.000Z,3,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,66 - 64,-2,66,64
324,335,20000541,,2025-04-19T05:24:00.000Z,3,1960,Milt Palacio,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Palacio Free Throw 1 of 2 (3 PTS),67 - 64,-3,67,64
326,337,20000541,,2025-04-19T05:24:00.000Z,3,1960,Milt Palacio,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Palacio Free Throw 2 of 2 (4 PTS),68 - 64,-4,68,64
330,341,20000541,Ellis Free Throw 2 of 2 (7 PTS),2025-04-19T05:04:00.000Z,3,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,68 - 65,-3,68,65
331,342,20000541,,2025-04-19T04:46:00.000Z,3,1548,Mark Blount,BOS,Boston,1610612738,Celtics,179,Bryant Stith,BOS,Boston,1610612738,Celtics,0,,,,,,Blount  Driving Layup (8 PTS) (Stith 4 AST),70 - 65,-5,70,65
343,354,20000541,,2025-04-19T03:52:00.000Z,3,1960,Milt Palacio,BOS,Boston,1610612738,Celtics,179,Bryant Stith,BOS,Boston,1610612738,Celtics,0,,,,,,Palacio  Driving Layup (6 PTS) (Stith 5 AST),72 - 65,-7,72,65
344,355,20000541,Peeler 19' Running Jump Shot (6 PTS),2025-04-19T03:31:00.000Z,3,324,Anthony Peeler,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,72 - 67,-5,72,67
352,364,20000541,Mitchell Free Throw 1 of 2 (5 PTS),2025-04-19T03:07:00.000Z,3,417,Sam Mitchell,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,72 - 68,-4,72,68
353,365,20000541,Mitchell Free Throw 2 of 2 (6 PTS),2025-04-19T03:07:00.000Z,3,417,Sam Mitchell,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,72 - 69,-3,72,69
356,370,20000541,Billups Free Throw 1 of 2 (10 PTS),2025-04-19T02:45:00.000Z,3,1497,Chauncey Billups,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,72 - 70,-2,72,70
360,374,20000541,Billups Free Throw 2 of 2 (11 PTS),2025-04-19T02:45:00.000Z,3,1497,Chauncey Billups,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,72 - 71,-1,72,71
367,381,20000541,Ellis 18' Jump Shot (9 PTS) (Billups 1 AST),2025-04-19T01:41:00.000Z,3,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,72 - 73,1,72,73
368,382,20000541,,2025-04-19T01:16:00.000Z,3,952,Antoine Walker,BOS,Boston,1610612738,Celtics,753,Randy Brown,BOS,Boston,1610612738,Celtics,0,,,,,,Walker  Driving Layup (15 PTS) (Brown 3 AST),74 - 73,-1,74,73
373,387,20000541,,2025-04-19T00:38:00.000Z,3,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,Pierce 17' Jump Shot (27 PTS) (Walker 9 AST),76 - 73,-3,76,73
379,393,20000541,Billups Free Throw 2 of 2 (12 PTS),2025-04-19T00:32:00.000Z,3,1497,Chauncey Billups,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,76 - 74,-2,76,74
390,405,20000541,Billups 19' Jump Shot (14 PTS) (Garnett 5 AST),2025-04-19T11:09:00.000Z,4,1497,Chauncey Billups,MIN,Minnesota,1610612750,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,76 - 78,2,76,78
393,408,20000541,Ellis Free Throw 1 of 2 (10 PTS),2025-04-19T10:30:00.000Z,4,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,76 - 79,3,76,79
394,409,20000541,Ellis Free Throw 2 of 2 (11 PTS),2025-04-19T10:30:00.000Z,4,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,76 - 80,4,76,80
400,414,20000541,,2025-04-19T09:49:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce  Layup (29 PTS),78 - 80,2,78,80
401,416,20000541,Mitchell 19' Jump Shot (8 PTS) (Billups 2 AST),2025-04-19T09:38:00.000Z,4,417,Sam Mitchell,MIN,Minnesota,1610612750,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,78 - 82,4,78,82
404,419,20000541,Garnett  Slam Dunk (16 PTS) (Mitchell 1 AST),2025-04-19T09:15:00.000Z,4,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,78 - 84,6,78,84
409,425,20000541,Billups 21' Jump Shot (16 PTS),2025-04-19T08:46:00.000Z,4,1497,Chauncey Billups,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,78 - 86,8,78,86
415,431,20000541,,2025-04-19T07:49:00.000Z,4,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Walker  Driving Layup (17 PTS),80 - 86,6,80,86
422,438,20000541,Garnett Free Throw 1 of 2 (17 PTS),2025-04-19T07:33:00.000Z,4,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,80 - 87,7,80,87
423,439,20000541,Garnett Free Throw 2 of 2 (18 PTS),2025-04-19T07:33:00.000Z,4,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,80 - 88,8,80,88
424,440,20000541,,2025-04-19T07:17:00.000Z,4,753,Randy Brown,BOS,Boston,1610612738,Celtics,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,Brown 20' Jump Shot (10 PTS) (Pierce 2 AST),82 - 88,6,82,88
430,446,20000541,,2025-04-19T06:22:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,Pierce  Layup (31 PTS) (Walker 10 AST),84 - 88,4,84,88
431,447,20000541,Ellis  Layup (13 PTS) (Garnett 6 AST),2025-04-19T06:06:00.000Z,4,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,84 - 90,6,84,90
434,450,20000541,Ellis Free Throw 1 of 1 (14 PTS),2025-04-19T06:06:00.000Z,4,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,84 - 91,7,84,91
439,456,20000541,Brandon Free Throw 1 of 2 (7 PTS),2025-04-19T05:32:00.000Z,4,210,Terrell Brandon,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,84 - 92,8,84,92
442,459,20000541,,2025-04-19T05:14:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce 6' Running Jump Shot (33 PTS),86 - 92,6,86,92
444,461,20000541,,2025-04-19T05:14:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce Free Throw 1 of 1 (34 PTS),87 - 92,5,87,92
445,462,20000541,Garnett  Driving Dunk (20 PTS) (Brandon 5 AST),2025-04-19T04:59:00.000Z,4,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,87 - 94,7,87,94
448,465,20000541,,2025-04-19T04:28:00.000Z,4,677,Eric Williams,BOS,Boston,1610612738,Celtics,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,Williams  3PT Jump Shot (5 PTS) (Pierce 3 AST),90 - 94,4,90,94
452,469,20000541,,2025-04-19T03:52:00.000Z,4,677,Eric Williams,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Williams Free Throw 1 of 2 (6 PTS),91 - 94,3,91,94
453,470,20000541,,2025-04-19T03:52:00.000Z,4,677,Eric Williams,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Williams Free Throw 2 of 2 (7 PTS),92 - 94,2,92,94
457,474,20000541,Ellis Free Throw 2 of 2 (15 PTS),2025-04-19T03:40:00.000Z,4,111,LaPhonso Ellis,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,92 - 95,3,92,95
459,476,20000541,,2025-04-19T03:25:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce Free Throw 1 of 2 (35 PTS),93 - 95,2,93,95
461,480,20000541,,2025-04-19T03:25:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce Free Throw 2 of 2 (36 PTS),94 - 95,1,94,95
462,481,20000541,Garnett 8' Turnaround Jump Shot (22 PTS) (Peeler 5 AST),2025-04-19T03:11:00.000Z,4,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,94 - 97,3,94,97
463,482,20000541,,2025-04-19T02:51:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,Pierce  Layup (38 PTS) (Walker 11 AST),96 - 97,1,96,97
467,486,20000541,Szczerbiak Free Throw 2 of 2 (15 PTS),2025-04-19T02:32:00.000Z,4,1887,Wally Szczerbiak,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,96 - 98,2,96,98
471,490,20000541,,2025-04-19T01:38:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,Pierce  Layup (40 PTS) (Walker 12 AST),100 - 98,-2,100,98
484,505,20000541,,2025-04-19T00:28:00.000Z,4,753,Randy Brown,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Brown Free Throw 1 of 2 (11 PTS),101 - 98,-3,101,98
486,507,20000541,,2025-04-19T00:28:00.000Z,4,753,Randy Brown,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Brown Free Throw 2 of 2 (12 PTS),102 - 98,-4,102,98
491,512,20000541,Garnett Free Throw 1 of 2 (23 PTS),2025-04-19T00:26:00.000Z,4,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,0,,,,,,,102 - 99,-3,102,99
495,518,20000541,,2025-04-19T00:22:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce Free Throw 1 of 2 (41 PTS),103 - 99,-4,103,99
496,519,20000541,,2025-04-19T00:22:00.000Z,4,1718,Paul Pierce,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Pierce Free Throw 2 of 2 (42 PTS),104 - 99,-5,104,99
500,524,20000541,,2025-04-19T00:19:00.000Z,4,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Walker Free Throw 1 of 2 (18 PTS),105 - 99,-6,105,99
501,525,20000541,,2025-04-19T00:19:00.000Z,4,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Walker Free Throw 2 of 2 (19 PTS),106 - 99,-7,106,99
504,528,20000541,,2025-04-19T00:07:00.000Z,4,952,Antoine Walker,BOS,Boston,1610612738,Celtics,0,,,,,,0,,,,,,Walker Free Throw 1 of 2 (20 PTS),107 - 99,-8,107,99
507,531,20000541,Brandon 25' 3PT Jump Shot (10 PTS) (Garnett 7 AST),2025-04-19T00:03:00.000Z,4,210,Terrell Brandon,MIN,Minnesota,1610612750,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750,Timberwolves,0,,,,,,,107 - 102,-5,107,102
508,532,20000541,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,107 - 102,-5,107,102
3,3,20001170,,2025-04-19T11:49:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Brand Free Throw 1 of 2 (1 PTS),1 - 0,-1,1,0
19,19,20001170,Van Horn Free Throw 2 of 2 (2 PTS),2025-04-19T10:37:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,01-Feb,1,1,2
20,20,20001170,,2025-04-19T10:25:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,0,,,,,,Brand 11' Jump Shot (3 PTS) (Miller 1 AST),03-Feb,-1,3,2
21,21,20001170,Harris 20' Jump Shot (2 PTS) (Overton 1 AST),2025-04-19T10:13:00.000Z,1,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,03-Apr,1,3,4
24,24,20001170,Eschmeyer  Reverse Layup (2 PTS) (Overton 2 AST),2025-04-19T09:43:00.000Z,1,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,03-Jun,3,3,6
25,25,20001170,,2025-04-19T09:22:00.000Z,1,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton  Layup (2 PTS) (Brand 1 AST),05-Jun,1,5,6
34,34,20001170,Harris 21' Jump Shot (4 PTS),2025-04-19T08:26:00.000Z,1,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,05-Aug,3,5,8
35,35,20001170,,2025-04-19T08:14:00.000Z,1,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,Miller 12' Jump Shot (2 PTS) (Brand 2 AST),07-Aug,1,7,8
36,36,20001170,Overton 19' Jump Shot (2 PTS),2025-04-19T08:04:00.000Z,1,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,07-Oct,3,7,10
39,39,20001170,Overton  Driving Layup (4 PTS),2025-04-19T07:39:00.000Z,1,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,07-Dec,5,7,12
40,40,20001170,,2025-04-19T07:24:00.000Z,1,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,World Peace  Driving Layup (2 PTS) (Brand 3 AST),09-Dec,3,9,12
42,42,20001170,,2025-04-19T07:24:00.000Z,1,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace Free Throw 1 of 1 (3 PTS),10-Dec,2,10,12
49,49,20001170,,2025-04-19T06:33:00.000Z,1,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace Free Throw 1 of 2 (4 PTS),13-Dec,-1,13,12
50,50,20001170,,2025-04-19T06:33:00.000Z,1,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace Free Throw 2 of 2 (5 PTS),14-Dec,-2,14,12
55,55,20001170,,2025-04-19T05:58:00.000Z,1,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Miller  Tip Shot (6 PTS),16-Dec,-4,16,12
56,56,20001170,Van Horn 26' 3PT Jump Shot (5 PTS) (Overton 3 AST),2025-04-19T05:42:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,16 - 15,-1,16,15
63,63,20001170,,2025-04-19T04:55:00.000Z,1,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,0,,,,,,World Peace 18' Jump Shot (7 PTS) (Miller 2 AST),18 - 15,-3,18,15
75,77,20001170,,2025-04-19T03:26:00.000Z,1,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace Free Throw 1 of 2 (8 PTS),19 - 18,-1,19,18
76,78,20001170,,2025-04-19T03:26:00.000Z,1,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace Free Throw 2 of 2 (9 PTS),20 - 18,-2,20,18
86,89,20001170,,2025-04-19T02:26:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Brand 5' Hook Shot (5 PTS),22 - 20,-2,22,20
88,91,20001170,,2025-04-19T02:26:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Brand Free Throw 1 of 1 (6 PTS),23 - 20,-3,23,20
89,92,20001170,Overton 22' Jump Shot (9 PTS),2025-04-19T02:14:00.000Z,1,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,23 - 22,-1,23,22
93,96,20001170,,2025-04-19T01:31:00.000Z,1,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton 25' 3PT Jump Shot (5 PTS) (World Peace 2 AST),26 - 22,-4,26,22
99,102,20001170,,2025-04-19T01:00:00.000Z,1,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Guyton Free Throw 1 of 2 (6 PTS),27 - 22,-5,27,22
102,105,20001170,,2025-04-19T01:00:00.000Z,1,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Guyton Free Throw 2 of 2 (7 PTS),28 - 22,-6,28,22
105,108,20001170,Harris 14' Jump Shot (6 PTS),2025-04-19T00:43:00.000Z,1,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,28 - 24,-4,28,24
106,109,20001170,,2025-04-19T00:26:00.000Z,1,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton 19' Jump Shot (9 PTS) (Hoiberg 1 AST),30 - 24,-6,30,24
109,112,20001170,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,30 - 24,-6,30,24
110,115,20001170,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,30 - 24,-6,30,24
113,118,20001170,,2025-04-19T11:25:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer 17' Jump Shot (2 PTS),32 - 24,-8,32,24
120,125,20001170,,2025-04-19T10:23:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer Free Throw 1 of 2 (3 PTS),33 - 24,-9,33,24
122,127,20001170,,2025-04-19T10:23:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer Free Throw 2 of 2 (4 PTS),34 - 24,-10,34,24
129,134,20001170,,2025-04-19T09:17:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer Free Throw 1 of 2 (5 PTS),35 - 24,-11,35,24
139,145,20001170,Williams Free Throw 1 of 2 (3 PTS),2025-04-19T08:35:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,35 - 25,-10,35,25
140,146,20001170,Williams Free Throw 2 of 2 (4 PTS),2025-04-19T08:35:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,35 - 26,-9,35,26
142,148,20001170,,2025-04-19T08:17:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer  Layup (7 PTS),37 - 26,-11,37,26
151,157,20001170,Eschmeyer Free Throw 2 of 2 (3 PTS),2025-04-19T07:50:00.000Z,2,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,37 - 27,-10,37,27
156,162,20001170,Eschmeyer Free Throw 1 of 2 (4 PTS),2025-04-19T07:11:00.000Z,2,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,37 - 28,-9,37,28
159,165,20001170,Eschmeyer  Driving Layup (6 PTS),2025-04-19T07:09:00.000Z,2,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,37 - 30,-7,37,30
161,167,20001170,Eschmeyer Free Throw 1 of 1 (7 PTS),2025-04-19T07:09:00.000Z,2,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,37 - 31,-6,37,31
168,174,20001170,Harris 25' 3PT Jump Shot (9 PTS) (Gill 1 AST),2025-04-19T06:15:00.000Z,2,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,2109,Eddie Gill,NJN,New Jersey,1610612751,Nets,0,,,,,,,37 - 34,-3,37,34
174,181,20001170,Eschmeyer  Driving Dunk (9 PTS) (Jackson 1 AST),2025-04-19T05:43:00.000Z,2,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,0,,,,,,,37 - 36,-1,37,36
179,186,20001170,,2025-04-19T04:57:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Fizer  Driving Dunk (9 PTS) (World Peace 3 AST),39 - 36,-3,39,36
182,189,20001170,,2025-04-19T04:28:00.000Z,2,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,Brand 14' Jump Shot (8 PTS) (Fizer 1 AST),41 - 36,-5,41,36
183,190,20001170,Jackson 19' Jump Shot (2 PTS) (Gill 2 AST),2025-04-19T04:14:00.000Z,2,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,2109,Eddie Gill,NJN,New Jersey,1610612751,Nets,0,,,,,,,41 - 38,-3,41,38
184,191,20001170,,2025-04-19T04:02:00.000Z,2,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton 24' 3PT Jump Shot (12 PTS) (World Peace 4 AST),44 - 38,-6,44,38
187,194,20001170,,2025-04-19T03:23:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer  Layup (11 PTS),46 - 38,-8,46,38
